artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
BTS,Butter,2021,2020s,Pop,international,spotify:track:1mWdTewIgB3gtBM3TOSFhB,no,120.0,BTS,Butter,2021,ok
BLACKPINK,How You Like That,2020,2020s,Pop,international,spotify:track:4SFknyjLcyTLJFPKD2m96o,no,120.0,BLACKPINK,How You Like That,2020,ok
BLACKPINK,Pink Venom,2022,2020s,Pop,international,spotify:track:0skYUMpS0AcbpjcGsAbRGj,no,120.0,BLACKPINK,Pink Venom,2022,ok
Jung Kook,Seven,2023,2020s,Pop,international,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,no,112.0,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),2023,ok
Jung Kook,Standing Next to You,2023,2020s,Pop,international,spotify:track:2KslE17cAJNHTsI2MI0jb2,no,120.0,Jung Kook,Standing Next to You,2023,ok
LISA,Money,2021,2020s,Pop / Hip-hop,international,spotify:track:7hU3IHwjX150XLoTVmjD0q,no,120.0,LISA,MONEY,2021,ok
Rema,Calm Down,2022,2020s,Afrobeats / Pop,international,spotify:track:3BnDvpeuGOj21Ir2aVEtQo,no,120.0,Rema,Calm Down,2022,ok
Tyla,Water,2023,2020s,Afrobeats / Pop,international,spotify:track:5aIVCx5tnk0ntmdiinnYvw,no,120.0,Tyla,Water,2023,ok
Wizkid,Essence,2020,2020s,Afrobeats / R&B,international,spotify:track:5FG7Tl93LdH117jEKYl3Cm,no,110.6,"Wizkid, Tems",Essence (feat. Tems),2020,ok
Burna Boy,Last Last,2022,2020s,Afrobeats,international,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,no,120.0,Burna Boy,Last Last,2022,ok
Bad Bunny,Tití Me Preguntó,2022,2020s,Latin / Hip-hop,international,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,no,120.0,Bad Bunny,Tití Me Preguntó,2022,ok
Bad Bunny,Moscow Mule,2022,2020s,Latin / Hip-hop,international,spotify:track:6Xom58OOXk2SoU711L2IXO,no,120.0,Bad Bunny,Moscow Mule,2022,ok
Karol G,Provenza,2022,2020s,Latin Pop,international,spotify:track:7dSZ6zGTQx66c2GF91xCrb,no,120.0,KAROL G,PROVENZA,2022,ok
Karol G & Shakira,TQG,2023,2020s,Latin Pop,international,spotify:track:2oMjKuKUEJFuLiVmTq7Vjx,no,120.0,"KAROL G, Shakira",TQG,2023,ok
Shakira,"BZRP Music Sessions, Vol. 53",2023,2020s,Latin Pop,international,spotify:track:3MhdQkxCOkM41Q7oPFIABJ,no,86.4,"Bizarrap, Shakira","Shakira: Bzrp Music Sessions, Vol. 53",2024,ok
Feid & Young Miko,Classy 101,2023,2020s,Latin Pop,international,spotify:track:1hZsWUnLbqRw09jLAMQSsb,no,120.0,"Feid, Young Miko",CLASSY 101,2023,ok
Myke Towers,Lala,2023,2020s,Latin Pop,international,spotify:track:7ABLbnD53cQK00mhcaOUVG,no,120.0,Myke Towers,LALA,2023,ok
David Guetta & Bebe Rexha,I'm Good (Blue),2022,2020s,Dance,international,spotify:track:4uUG5RXrOk84mYEfFvj3cK,no,120.0,"David Guetta, Bebe Rexha",I'm Good (Blue),2022,ok
Calvin Harris & Ellie Goulding,Miracle,2023,2020s,Dance,international,,no,70.0,,,,not_found
Peggy Gou,(It Goes Like) Nanana,2023,2020s,Dance,international,spotify:track:5Hijdt7rmbj9fUJdXEs6Nz,no,120.0,Peggy Gou,(It Goes Like) Nanana,2023,ok
Tiësto,The Business,2020,2020s,Dance,international,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,no,120.0,Tiësto,The Business,2020,ok
Elton John & Dua Lipa,Cold Heart (PNAU Remix),2021,2020s,Dance / Pop,international,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,no,116.3,"Elton John, Dua Lipa, PNAU",Cold Heart - PNAU Remix,2021,ok
Joel Corry,Head & Heart,2020,2020s,Dance,international,spotify:track:6cx06DFPPHchuUAcTxznu9,no,113.6,"Joel Corry, MNEK",Head & Heart (feat. MNEK),2020,ok
Topic & A7S,Breaking Me,2019,2010s,Dance,international,spotify:track:3H7ihDc1dqLriiWXwsc2po,no,120.0,"Topic, A7S",Breaking Me,2019,ok
Purple Disco Machine & Sophie and the Giants,Hypnotized,2020,2020s,Dance,international,spotify:track:0vWUhCPxpJOJR5urYbZypB,no,120.0,"Purple Disco Machine, Sophie and the Giants",Hypnotized,2020,ok
Lost Frequencies & Calum Scott,Where Are You Now,2021,2020s,Dance,international,spotify:track:3uUuGVFu1V7jTQL60S1r8z,no,120.0,"Lost Frequencies, Calum Scott",Where Are You Now,2021,ok
David Guetta & OneRepublic,I Don't Wanna Wait,2024,2020s,Dance,international,spotify:track:331l3xABO0HMr1Kkyh2LZq,no,120.0,"David Guetta, OneRepublic",I Don't Wanna Wait,2024,ok
Post Malone,Chemical,2023,2020s,Pop,international,spotify:track:5w40ZYhbBMAlHYNDaVJIUu,no,120.0,Post Malone,Chemical,2023,ok
Post Malone & Morgan Wallen,I Had Some Help,2024,2020s,Country / Pop,international,spotify:track:7221xIgOnuakPdLqT0F3nP,no,120.0,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),2024,ok
Morgan Wallen,Last Night,2023,2020s,Country,international,spotify:track:583dMdiUquLMenarTp7PQm,no,120.0,Morgan Wallen,Last Night,2023,ok
Luke Combs,Fast Car,2023,2020s,Country,international,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,no,120.0,Luke Combs,Fast Car,2023,ok
Shaboozey,A Bar Song (Tipsy),2024,2020s,Country / Pop,international,spotify:track:2FQrifJ1N335Ljm3TjTVVf,no,120.0,Shaboozey,A Bar Song (Tipsy),2024,ok
Jack Harlow,First Class,2022,2020s,Hip-hop,international,spotify:track:0wHFktze2PHC5jDt3B17DC,no,120.0,Jack Harlow,First Class,2022,ok
Jack Harlow,Lovin on Me,2023,2020s,Hip-hop,international,spotify:track:3fpM9FZbtQkoCSATHmGpgJ,no,120.0,Jack Harlow,Lovin On Me,2023,ok
Lil Nas X,Montero (Call Me by Your Name),2021,2020s,Hip-hop / Pop,international,spotify:track:67BtfxlNbhBmCDR2L2l8qd,no,120.0,Lil Nas X,MONTERO (Call Me By Your Name),2021,ok
Lil Nas X,Industry Baby,2021,2020s,Hip-hop,international,spotify:track:27NovPIUIRrOZoCHxABJwK,no,107.2,"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow),2021,ok
Megan Thee Stallion,Savage,2020,2020s,Hip-hop,international,spotify:track:55CHeLEfn5iJ0IIkgaa4si,no,120.0,Megan Thee Stallion,Savage,2020,ok
Cardi B,Up,2021,2020s,Hip-hop,international,spotify:track:1XXimziG1uhM0eDNCZCrUl,no,120.0,Cardi B,Up,2021,ok
Kendrick Lamar,Not Like Us,2024,2020s,Hip-hop,international,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,no,120.0,Kendrick Lamar,Not Like Us,2024,ok
Central Cee,Doja,2022,2020s,Hip-hop,international,spotify:track:3LtpKP5abr2qqjunvjlX5i,no,120.0,Central Cee,Doja,2022,ok
Tom Grennan,Little Bit of Love,2021,2020s,Pop,international,spotify:track:3Iba59sFmGhQ4kbCY5L8AX,no,120.0,Tom Grennan,Little Bit of Love,2021,ok
Dermot Kennedy,Giants,2020,2020s,Pop,international,spotify:track:0l4AReW2LuX0yStPfgQgSR,no,120.0,Dermot Kennedy,Giants,2020,ok
Lewis Capaldi,Forget Me,2022,2020s,Pop,international,spotify:track:3iHzKA9HlXf5wsGdsrsnSA,no,118.0,Lewis Capaldi,Forget Me,2023,ok
OneRepublic,I Ain't Worried,2022,2020s,Pop,international,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,no,120.0,OneRepublic,I Ain't Worried,2022,ok
Nicky Youre & dazy,Sunroof,2021,2020s,Pop,international,spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,no,111.9,"Nicky Youre, hey daisy",Sunroof,2023,ok
Gayle,abcdefu,2021,2020s,Pop,international,spotify:track:5TrB6o3iQMaW9NueIlJjKG,no,120.0,GAYLE,abcdefu,2021,ok
JVKE,Golden Hour,2022,2020s,Pop,international,spotify:track:4yNk9iz9WVJikRFle3XEvn,no,120.0,JVKE,golden hour,2022,ok
Stephen Sanchez,Until I Found You,2021,2020s,Pop,international,spotify:track:0T5iIrXA4p5GsubkhuBIKV,no,120.0,Stephen Sanchez,Until I Found You,2021,ok
David Kushner,Daylight,2023,2020s,Pop,international,spotify:track:4Gg1tYCl7rWR4laKbdtPA4,no,120.0,David Kushner,Daylight,2023,ok
Myles Smith,Stargazing,2024,2020s,Pop,international,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,no,120.0,Myles Smith,Stargazing,2024,ok
Szécsi Pál,Csak egy tánc volt,1967,1960s,Pop,hu,spotify:track:1vbtb8dsN81iwFlkkz48Uo,no,94.2,Pál Szécsi,Csak egy tánc volt,2023,ok
Zalatnay Sarolta,Tölcsért csinálok a kezemből,1969,1960s,Pop,hu,spotify:track:3elxbbYBneHZqYkpUc5T20,no,97.8,"Szenes Andrea és Szenes Iván, Zalatnay Sarolta",Tölcsért csinálok a kezembõl,2025,ok
Omega,Régi csibészek,1969,1960s,Rock,hu,spotify:track:18c85ky6MQB1RGsxqsrX1M,no,113.0,Omega,Régi csibészek,2023,ok
Ihász Gábor,Múlnak a gyermekévek,1977,1970s,Pop,hu,spotify:track:6QkjtvV7vIL8Mb9k8Yya71,no,113.0,IHÁSZ GÁBOR,Múlnak A Gyermekévek,2007,ok
Kovács Kati,Nem leszek a játékszered,1966,1960s,Pop,hu,spotify:track:24i0ppn5kQuccXMbmn91oE,no,92.5,Kati Kovács,Nem leszek a játékszered,2025,ok
Wolf Kati,Vuk,1982,1980s,Pop,hu,spotify:track:25RaQLpKs3EehSZjNXyFQB,no,100.9,"Peter Wolf, Kati Wolf",Vuk,2005,ok
Máté Péter,Egy darabot a szívemből,1979,1970s,Pop,hu,spotify:track:0EKFwLHe6JdRpY41LFHsAw,no,113.0,Mate Peter,Egy darabot a szívemből,2006,ok
Koós János,Kislány a zongoránál,1968,1960s,Pop,hu,spotify:track:7KeSG43venZZslHTtRy6oT,no,113.0,Koós János,Kislány A Zongoránál,2007,ok
Soltész Rezső,Szóljon hangosan az ének,1981,1980s,Pop,hu,spotify:track:2IOXb457vGNGluCWfnbcxR,no,113.0,Soltész Rezső,Szóljon hangosan az ének,2020,ok
Fonográf,Az első villamos,1974,1970s,Rock / Pop,hu,spotify:track:5PcI3VmaKjTjUDUS0W9G0n,no,92.1,"Nagy Laszlo Tolcsvay, Fonograf Ensemble",Az első villamos,1995,ok
Omega,Ha én szél lehetnék,1968,1960s,Rock,hu,spotify:track:36JefB2jtvydpeMCpGiVEV,no,113.0,Omega,Ha én szél lehetnék,2003,ok
Neoton együttes,"Kell, hogy várj",1969,1960s,Pop,hu,spotify:track:5sToHalhXEaaV4X5PjOsJE,no,120.0,Neoton együttes,"Kell, hogy várj",1969,ok
Omega,Gyöngyhajú lány,1969,1960s,Rock,hu,spotify:track:7iuwngnOJMV4I35rPkSVPo,no,113.0,Omega,Gyöngyhajú lány,2020,ok
Neoton Família,Holnap hajnalig,1983,1980s,Pop,hu,spotify:track:297GPkBoGAHfvhkgiP1Ly6,no,116.0,Neoton Familia,Holnap hajnalig,1988,ok
Cserháti Zsuzsa,"Kicsi, gyere velem rózsát szedni",1973,1970s,Pop,hu,spotify:track:28vq187KJqRgtHSOQ9fWxJ,no,113.0,Cserháti Zsuzsa,"Kicsi, Gyere Velem Rózsát Szedni",2014,ok
Szécsi Pál,Egy szál harangvirág,1970,1970s,Pop,hu,spotify:track:0baDgWFg88CuXkCeKo6iPY,no,113.0,Szécsi Pál,Egy Szál Harangvirág,2004,ok
Metro,Kócos ördögök,1970,1970s,Rock,hu,spotify:track:5aX86GrBrvXetJQEobJThI,no,113.0,Metro,Kócos ördögök,2023,ok
Illés,Az utcán,1966,1960s,Rock,hu,spotify:track:60bVoEJfqZDv9C0ybIwrzJ,no,113.0,Illes,Az utcán,2023,ok
Kovács Kati,Most kéne abbahagyni,1970,1970s,Pop,hu,spotify:track:7w2B30Hb6wb6cqwxvvEtKP,no,92.5,Kati Kovács,Most kéne abbahagyni,2025,ok
Hofi Géza,Próbálj meg lazítani,1978,1970s,Pop,hu,spotify:track:4bHOiI7OnswXiqoCgaSTO0,no,89.2,Géza Hofi,Próbálj meg lazítani,2024,ok
Zorán,Apám hitte,1977,1970s,Pop,hu,spotify:track:1s26P98AZUa5ECuH6jwY2u,no,113.0,Zorán,APÁM HITTE,1996,ok
Sprint,Postakocsi,1976,1970s,Rock / Pop,hu,spotify:track:1pDUbtAm186vCNjDK9Wya3,no,97.7,"Tibor Nagy, Sprint",Postakocsi,2004,ok
Vámosi János,Járom az utam,1961,1960s,Pop,hu,spotify:track:3bEAXwvqVNbTa8XbVccTEf,no,113.0,Vámosi János,Járom az utam,2016,ok
Vámosi János,Csinibaba,1958,1950s,Pop,hu,spotify:track:4bS9halzdBRKUEm60mr7R1,no,91.0,Janos Vamosi,Csinibaba,2000,ok
Fonográf,Levél a távolból,1976,1970s,Rock / Pop,hu,spotify:track:0FPhl8Sqrrt3KA5ZqAR7RE,no,101.5,Fonograf Ensemble,Levél a távolból,2024,ok
Bergendy,Darabokra törted a szívem,1972,1970s,Pop / Rock,hu,spotify:track:5XSudZwszF920RAFegnpZi,no,101.5,Bergendy Egyuttes,Darabokra törted a szívem,2025,ok
Magna Cum Laude,Vidéki sanzon,2005,2000s,Pop / Rock,hu,spotify:track:3RSKCHHcyyPNngoAsttOmb,no,118.0,Magna Cum Laude,Vidéki sanzon,2006,ok
Delhusa Gjon,Nika se perimeno,1979,1970s,Pop,hu,spotify:track:3HAYpck242FbVMGvgtS6Vs,no,113.0,Delhusa Gjon,NIKA SE PERIMENO,2019,ok
Illés,Táskarádió,1965,1960s,Rock,hu,spotify:track:7xVZKw4oI4bzZCevHccfQd,no,87.8,"Szabolcs Fényes, Péter Bacsó, Illés-Ensemble",Táskarádió,2000,ok
Illés,"Miért hagytuk, hogy így legyen",1969,1960s,Rock,hu,spotify:track:4w6B5qDdM82Umlk2ZJ9SUG,no,90.4,"János Bródy, Lajos Illés, Illes","Miért hagytuk, hogy így legyen?",1993,ok
Illés,Ne gondold,1966,1960s,Rock,hu,spotify:track:2MMDcLV56hD5Q177dxagHW,no,113.0,Illes,Ne gondold,2024,ok
Illés,Sárga rózsa,1968,1960s,Rock,hu,spotify:track:0L9UvKIBSA5Vs1TA9INiKT,no,97.8,Illés-Ensemble,Sárga rózsa,2024,ok
Illés,Amikor én még kissrác voltam,1968,1960s,Rock,hu,spotify:track:44dscsl1xVyUzGAzDzJEN2,no,89.9,"Levente Szörényi, Illés-Ensemble",Amikor én még kissrác voltam,2005,ok
Omega,Petróleumlámpa,1969,1960s,Rock,hu,spotify:track:5fUoyJ5OTVuoJwigIuGGUT,no,113.0,Omega,Petróleumlámpa,2025,ok
Omega,Tízezer lépés,1969,1960s,Rock,hu,spotify:track:0ihBP02HKJp5v1vir9j3MV,no,113.0,Omega,Tízezer lépés,2025,ok
Omega,Ballada a fegyverkovács fiáról,1970,1970s,Rock,hu,spotify:track:58uI4w7VhPy8yEvasSfIUA,no,113.0,Omega,Ballada a fegyverkovács fiáról,2023,ok
Omega,Gammapolis,1978,1970s,Rock,hu,spotify:track:0CvFVj20hPHOV8BoZGhDdt,no,120.0,Omega,Gammapolis,1978,ok
Koncz Zsuzsa,Valahol egy lány,1972,1970s,Pop,hu,spotify:track:0spVavxVOLukAwRsKKz6UG,no,96.1,"Lajos Illés, Koncz Zsuzsa, Illés-Ensemble",Valahol egy lány,2019,ok
Koncz Zsuzsa,Ha én rózsa volnék,1973,1970s,Pop,hu,spotify:track:40p8dJrTYCubXDhzgyl2CB,no,102.3,"János Bródy, Koncz Zsuzsa",Ha én rózsa volnék,2002,ok
Koncz Zsuzsa,Kertész leszek,1975,1970s,Pop,hu,spotify:track:3Wm14cIquryp5Xi6HbyKnj,no,102.3,"János Bródy, Koncz Zsuzsa",Kertész leszek,2002,ok
Koncz Zsuzsa,Mama kérlek,1978,1970s,Pop,hu,spotify:track:0Ny9Mvd4apTA9wxzanw66o,no,102.3,"Bródy János, Koncz Zsuzsa","Mama, kérlek",2019,ok
Zalatnay Sarolta,Hosszú forró nyár,1974,1970s,Pop,hu,spotify:track:30WOlRm3Y2lT2mxxyCDmuv,no,94.7,"Szenes Andrea és Szenes Iván, Zalatnay Sarolta, Kökény Attila",Hosszú forró nyár,2021,ok
Zalatnay Sarolta,Nem várok holnapig,1967,1960s,Pop,hu,spotify:track:4tOEPsxm1j88IAdJOmvEPA,no,91.0,Sarolta Zalatnay,Nem várok holnapig,2023,ok
Kovács Kati,Ha legközelebb látlak,1977,1970s,Pop,hu,spotify:track:3QACs7aGyixERWkhGw6bzz,no,92.5,Kati Kovács,Ha legközelebb látlak,2023,ok
Kovács Kati,Úgy szeretném meghálálni,1979,1970s,Pop,hu,spotify:track:06xXMhx5DLqFBUVaYTQbFu,no,92.5,Kati Kovács,Ugy szeretnem meghalalni,2023,ok
Máté Péter,Azért vannak a jó barátok,1976,1970s,Pop,hu,spotify:track:028yeuqMsQL9AjPgzJqak2,no,94.0,Péter Máté,Azért vannak a jó barátok,1989,ok
Máté Péter,Most élsz,1972,1970s,Pop,hu,spotify:track:58CoEacunfDNK9vZ8cMhZJ,no,113.0,Mate Peter,Most Élsz,2004,ok
Máté Péter,Egyszer véget ér,1978,1970s,Pop,hu,spotify:track:3kGZPO5ZkXFeQFSd2KeAKc,no,94.6,"Janicsák István, Z'Zi Labor, Mate Peter",Egyszer Véget Ér,2005,ok
Cserháti Zsuzsa,"Boldogság, gyere haza",1979,1970s,Pop,hu,spotify:track:5pQcHRjGcgAqoahAjDTvEe,no,92.1,Zsuzsa Cserháti,Boldogság gyere haza,2023,ok
Cserháti Zsuzsa,"Akad, amit nem gyógyít meg az idő sem",1981,1980s,Pop,hu,spotify:track:1KDdMUTrcFzkO1a00Bfhly,no,113.0,Cserháti Zsuzsa,Akad amit nem gyógyít meg az idő sem,1996,ok
Katona Klári,Titkaim,1981,1980s,Pop,hu,,no,,,,,not_found
Katona Klári,Most múlik pontosan,2008,2000s,Pop,hu,,no,,,,,not_found
Szűcs Judit,Táncolj még,1978,1970s,Disco / Pop,hu,spotify:track:5iX9uCWgOy35X4VpQ8Vnol,no,88.9,Judith Szücs,Táncolj még,2025,ok
Szűcs Judit,Ha táncolsz velem,1980,1980s,Disco / Pop,hu,spotify:track:135btzVr1cxCxbgIFq7JXS,no,98.2,"Antal Gábor Szűcs, Judith Szücs",Ha táncolsz velem,2004,ok
Neoton Família,Santa Maria,1979,1970s,Pop / Disco,hu,spotify:track:02Ys76cidl39xe5U8gk2FB,no,116.0,Neoton Familia,Santa Maria,1988,ok
Neoton Família,Don Quijote,1980,1980s,Pop / Disco,hu,spotify:track:26DwcmiH35WVH8XJ5BpmgR,no,116.0,Neoton Familia,Don Quijote,1988,ok
Neoton Família,Kétszázhúsz felett,1981,1980s,Pop / Disco,hu,spotify:track:2533Xo9a66qWERAoznt9MA,no,113.0,Neoton Familia,Kétszázhúsz felett,1998,ok
Neoton Família,Pago Pago,1983,1980s,Pop / Disco,hu,spotify:track:5cLbrEDUw56j9AlcsxFeog,no,113.0,Neoton Familia,Pago Pago,1998,ok
Neoton Família,Nyár van,1984,1980s,Pop,hu,spotify:track:0Sj14VASEJDiUh4vqBPNEi,no,116.0,Neoton Familia,Nyár van,1998,ok
Hungária,Csókkirály,1980,1980s,Rock & Roll / Pop,hu,spotify:track:6BhnmtjXMMaMjU1ddqY4jJ,no,113.0,Hungária,Csókkirály,2024,ok
Hungária,Hotel Menthol,1981,1980s,Rock & Roll / Pop,hu,spotify:track:5gkwNMAzGQb6RaCgUrtkaD,no,113.0,Hungária,Hotel Menthol,2024,ok
Hungária,Micsoda buli,1981,1980s,Rock & Roll / Pop,hu,spotify:track:0ElGPN6ewgborE5gVVF8C7,no,113.0,Hungária,Micsoda buli,2024,ok
Hungária,Limbó hintó,1981,1980s,Rock & Roll / Pop,hu,spotify:track:5y6HfND8hSlsz18sKDdN2a,no,113.0,Hungária,Limbó hintó,2024,ok
Fenyő Miklós,Made in Hungaria,1996,1990s,Rock & Roll / Pop,hu,spotify:track:3CtjtzgGugqZv1cSWo0kI6,no,120.0,Fenyő Miklós,Made in Hungária,1996,ok
KFT,Afrika,1984,1980s,Pop / Rock,hu,spotify:track:0N74pmW0J0EN4fvajOIhAT,no,116.0,KFT,Afrika,1996,ok
KFT,Bábu vagy,1981,1980s,Pop / Rock,hu,spotify:track:3IhJwZYHQVXxtQW89TL30K,no,113.0,KFT,Bábu vagy,2015,ok
KFT,Balatoni nyár,1986,1980s,Pop / Rock,hu,spotify:track:4K5Tz6iRqUBx5EzjUlaIBx,no,116.0,KFT,Balatoni nyár,1996,ok
EDDA Művek,Kölyköd voltam,1980,1980s,Rock,hu,spotify:track:6PMk8VefJTx0k6OVSn2gmB,no,116.0,EDDA Művek,Kölyköd voltam,1992,ok
EDDA Művek,Álmodtam egy világot,1980,1980s,Rock,hu,spotify:track:536AC2nt5yLRPAFES89Vhl,no,116.0,EDDA Művek,Álmodtam egy világot,1994,ok
EDDA Művek,A kör,1985,1980s,Rock,hu,spotify:track:7nwZQBYofDG5ZTTQ6Iewh7,no,113.0,EDDA Művek,A kör,2025,ok
EDDA Művek,Éjjel érkezem,1986,1980s,Rock,hu,spotify:track:7ukNwvBVfea4N2uwrYQOqU,no,116.0,EDDA Művek,Éjjel érkezem,1992,ok
Bikini,Mielőtt elmegyek,1985,1980s,Rock,hu,spotify:track:0azFKzq6meLSnqJ7jmJZQs,no,113.0,Bikini,Mielott elmegyek,2009,ok
Bikini,Közeli helyeken,1989,1980s,Rock,hu,spotify:track:54bq5Vwob1P0ifl6OlNfrC,no,113.0,Bikini,Közeli helyeken,2009,ok
Bikini,Adj helyet magad mellett,1988,1980s,Rock,hu,spotify:track:4nz9bP3E0GKjKV5VvhzQQh,no,87.6,Bikini,Adj helyet magad mellett - Live,1997,ok
Bikini,Ki visz majd haza,1989,1980s,Rock,hu,,no,,,,,not_found
Beatrice,8 óra munka,1991,1990s,Rock,hu,spotify:track:3ytmnj5lQaKBJktFs39kJo,no,113.0,BEATRICE,8 óra munka,2018,ok
Beatrice,Azok a boldog szép napok,1988,1980s,Rock,hu,spotify:track:3CZjZFDZtn1WvSqPr5KCEk,no,120.0,BEATRICE,"Azok A Boldog, Szép Napok",1988,ok
Demjén Ferenc,Szerelemvonat,1989,1980s,Pop / Rock,hu,spotify:track:1OdCOUGAufSGjQ3lZEaUqm,no,120.0,Demjen Ferenc,Szerelemvonat,1989,ok
Demjén Ferenc,Honfoglalás,1996,1990s,Pop / Rock,hu,,no,,,,,not_found
R-GO,Ballag a katona,1984,1980s,Pop,hu,spotify:track:2T9nTlvTw8UhakAdihuSoj,no,113.0,R Go,Ballag a katona,2006,ok
R-GO,Szeretlek is meg nem is,1984,1980s,Pop,hu,spotify:track:3puCklXxo9XP0Xbonykv0y,no,113.0,R Go,"Szeretlek Is, meg nem Is",2024,ok
R-GO,Létezem,1983,1980s,Pop,hu,spotify:track:6QESv4NSVIJRLvP2DfMoFd,no,113.0,R Go,Létezem,2006,ok
Korda György,Reptér,1981,1980s,Pop,hu,spotify:track:20Jqnzpu228437tqAkwy4o,no,113.0,Korda György,Reptér,2023,ok
Korda György,Lady N,1981,1980s,Pop,hu,spotify:track:5CujlEHoS0Vmh1nGojDnTo,no,113.0,Korda György,Lady N,1998,ok
Korda György és Balázs Klári,Mamma Maria,1987,1980s,Pop,hu,,no,,,,,not_found
Zoltán Erika,Szerelemre születtem,1987,1980s,Pop,hu,spotify:track:0BV12t3jwwa8QVFR0ciFGl,no,116.0,Zoltán Erika,Szerelemre születtem,1998,ok
Zoltán Erika,Casanova,1988,1980s,Pop,hu,spotify:track:0HeA49OYLBwAZEZwWa5OhZ,no,118.0,Zoltán Erika,Casanova,1990,ok
Bonanza Banzai,Induljon a banzáj!,1988,1980s,Alternative,hu,spotify:track:1lWCwcttTCtjR4u4O3Hc3P,no,118.0,Bonanza Banzai,Induljon a banzáj!,1989,ok
Bonanza Banzai,Valami véget ért,1989,1980s,Alternative,hu,spotify:track:73GRdxrtOri0fKwhnVN9VV,no,118.0,Bonanza Banzai,Valami véget ért,1991,ok
Ákos,Hello,1993,1990s,Pop / Rock,hu,spotify:track:6yGx6OJ38T0x5reTplmin3,no,120.0,Ákos,Hello,1993,ok
Ákos,Ilyenek voltunk,1997,1990s,Pop / Rock,hu,spotify:track:0zXM6EcCxrG53GXcEhV3W4,no,113.0,Ákos,Ilyenek voltunk,2014,ok
Ákos,Ikon,1998,1990s,Pop / Rock,hu,spotify:track:3ZNvfVU0SPzppF8Og4fCZr,no,113.0,Ákos,Ikon,2015,ok
Pa-Dö-Dö,Bye Bye Szása,1990,1990s,Pop,hu,spotify:track:49dpGiiE2LKH199LzXGHrA,no,120.0,Pa-Dö-Dö,Bye-Bye Szása,1990,ok
Pa-Dö-Dö,Bye-bye Szása,1990,1990s,Pop,hu,spotify:track:49dpGiiE2LKH199LzXGHrA,no,120.0,Pa-Dö-Dö,Bye-Bye Szása,1990,ok
Republic,A 67-es út,1994,1990s,Rock / Pop,hu,spotify:track:6CzipBeqoQB4hAXwYP9DCo,no,120.0,Republic,A 67-Es Út,1994,ok
Republic,Szállj el kismadár,1995,1990s,Rock / Pop,hu,spotify:track:0SxNNT8Laa6eXXAg1gZRma,no,120.0,Republic,Szállj El Kismadár,1995,ok
Republic,Repül a bálna,1991,1990s,Rock / Pop,hu,spotify:track:6klhokseoKR6XNy1JchFT9,no,116.0,Republic,Repül a bálna,2000,ok
Republic,Szeretni valakit valamiért,1996,1990s,Rock / Pop,hu,spotify:track:3vka8VNvyf5TsHDGLWK0ot,no,116.0,Republic,Szeretni valakit valamiért,2000,ok
Republic,Kék és narancssárga,2000,2000s,Rock / Pop,hu,spotify:track:1ECEwbEiZ2lupxFTSULJsj,no,120.0,Republic,Kék és narancssárga,2000,ok
Zámbó Jimmy,Még nem veszíthetek,1994,1990s,Pop,hu,spotify:track:1CkngvTu7wgubaFvMb87ae,no,120.0,Zámbó Jimmy,Még nem veszíthetek,1994,ok
Zámbó Jimmy,"Szeress úgy, ahogy itt vagyok veled",1992,1990s,Pop,hu,spotify:track:1C4UsCVDYYapRNyN95GmlS,no,118.0,Zámbó Jimmy,"Szeress úgy, ahogy itt vagyok veled",1993,ok
Ámokfutók,Szomorú szamuráj,1995,1990s,Pop / Dance,hu,spotify:track:0xbYIxxTeqRHrQ4M7wMZd4,no,118.0,Ámokfutók,Szomorú szamuráj,1994,ok
Ámokfutók,A hold dala,1996,1990s,Pop / Dance,hu,spotify:track:213uCywqFYpPgZskKweTxP,no,120.0,Ámokfutók,A hold dala,1996,ok
Emergency House,Dübörög a ház,1996,1990s,Dance,hu,spotify:track:59aWmUxSXfAt5ubrGRgoqQ,no,118.0,Emergency House,Dübörög a ház,1995,ok
Carpe Diem,Álomhajó,1997,1990s,Pop / Dance,hu,spotify:track:7wHSEadJSf3QunWb8KHiZB,no,120.0,Carpe Diem,Álomhajó,1997,ok
TNT,Titkos üzenet,1997,1990s,Pop,hu,spotify:track:5OdmRZPg8cCOJE6j3wm87X,no,116.0,TNT,Titkos üzenet,1994,ok
TNT,Kicsi gesztenye,2001,2000s,Pop,hu,spotify:track:5Kkcy5cABZ3zynGCnVOBow,no,120.0,TNT,Kicsi Gesztenye,2001,ok
